ID_CREDITO,USUARIO
84216,AMOLINA
26900,DARODRIGUEZ
67921,KCANCHIG
86038,GLOPEZ
87818,FLLERENA
75092,LMANOSALVAS
96884,EGUERRA
90359,MARCOS
93353,AMOLINA
76351,DARODRIGUEZ
82709,KCANCHIG
74872,GLOPEZ
64757,FLLERENA
68846,LMANOSALVAS
84220,EGUERRA
43320,MARCOS
69304,AMOLINA
74464,DARODRIGUEZ
82860,KCANCHIG
43296,GLOPEZ
79503,FLLERENA
85913,LMANOSALVAS
91230,EGUERRA
68592,MARCOS
103081,AMOLINA
63857,DARODRIGUEZ
82102,KCANCHIG
81411,GLOPEZ
64412,FLLERENA
101467,LMANOSALVAS
103557,EGUERRA
89461,MARCOS
90735,AMOLINA
85907,DARODRIGUEZ
86338,KCANCHIG
47288,GLOPEZ
66778,FLLERENA
90585,LMANOSALVAS
90634,EGUERRA
69716,MARCOS
93683,AMOLINA
59671,DARODRIGUEZ
77807,KCANCHIG
85895,GLOPEZ
101367,FLLERENA
86851,LMANOSALVAS
91313,EGUERRA
97258,MARCOS
81112,AMOLINA
50476,DARODRIGUEZ
70049,KCANCHIG
80474,GLOPEZ
58088,FLLERENA
102901,LMANOSALVAS
78692,EGUERRA
84742,MARCOS
101174,AMOLINA
101594,DARODRIGUEZ
32677,KCANCHIG
69016,GLOPEZ
82075,FLLERENA
101051,LMANOSALVAS
97386,EGUERRA
96351,MARCOS
67973,AMOLINA
105631,DARODRIGUEZ
81163,KCANCHIG
97873,GLOPEZ
95082,FLLERENA
84468,LMANOSALVAS
68889,EGUERRA
78172,MARCOS
71696,AMOLINA
101873,DARODRIGUEZ
99486,KCANCHIG
73133,GLOPEZ
68296,FLLERENA
50022,LMANOSALVAS
62027,EGUERRA
98661,MARCOS
97714,AMOLINA
59588,DARODRIGUEZ
101547,KCANCHIG
102232,GLOPEZ
81299,FLLERENA
99341,LMANOSALVAS
105855,EGUERRA
105762,MARCOS
104896,AMOLINA
81397,DARODRIGUEZ
93731,KCANCHIG
103844,GLOPEZ
70421,FLLERENA
97004,LMANOSALVAS
78638,EGUERRA
96230,MARCOS
86743,AMOLINA
74242,DARODRIGUEZ
81266,KCANCHIG
102645,GLOPEZ
46491,FLLERENA
64808,LMANOSALVAS
83124,EGUERRA
9741,MARCOS
79385,AMOLINA
46537,DARODRIGUEZ
76111,KCANCHIG
65271,GLOPEZ
89535,FLLERENA
93594,LMANOSALVAS
90258,EGUERRA
47316,MARCOS
105700,AMOLINA
64801,DARODRIGUEZ
102610,KCANCHIG
97047,GLOPEZ
101614,FLLERENA
75223,LMANOSALVAS
71768,EGUERRA
95238,MARCOS
80923,AMOLINA
69047,DARODRIGUEZ
103554,KCANCHIG
100488,GLOPEZ
100486,FLLERENA
92159,LMANOSALVAS
100785,EGUERRA
66825,MARCOS
85140,AMOLINA
100724,DARODRIGUEZ
91220,KCANCHIG
49172,GLOPEZ
97076,FLLERENA
92138,LMANOSALVAS
97957,EGUERRA
96451,MARCOS
2695,AMOLINA
99758,DARODRIGUEZ
97282,KCANCHIG
82313,GLOPEZ
76646,FLLERENA
104435,LMANOSALVAS
81435,EGUERRA
99838,MARCOS
93868,AMOLINA
99154,DARODRIGUEZ
87135,KCANCHIG
75153,GLOPEZ
103523,FLLERENA
94700,LMANOSALVAS
91608,EGUERRA
86556,MARCOS
77585,AMOLINA
102552,DARODRIGUEZ
97736,KCANCHIG
76873,GLOPEZ
92899,FLLERENA
97520,LMANOSALVAS
97993,EGUERRA
98003,MARCOS
93518,AMOLINA
104695,DARODRIGUEZ
101670,KCANCHIG
88448,GLOPEZ
98099,FLLERENA
67412,LMANOSALVAS
95091,EGUERRA
66771,MARCOS
5203,AMOLINA
92876,DARODRIGUEZ
97387,KCANCHIG
72290,GLOPEZ
91804,FLLERENA
96258,LMANOSALVAS
97268,EGUERRA
68883,MARCOS
96583,AMOLINA
65768,DARODRIGUEZ
76476,KCANCHIG
74692,GLOPEZ
65201,FLLERENA
93177,LMANOSALVAS
94076,EGUERRA
93641,MARCOS
85816,AMOLINA
90451,DARODRIGUEZ
102858,KCANCHIG
85855,GLOPEZ
49441,FLLERENA
76918,LMANOSALVAS
89994,EGUERRA
100818,MARCOS
99590,AMOLINA
94641,DARODRIGUEZ
89140,KCANCHIG
96018,GLOPEZ
63293,FLLERENA
86621,LMANOSALVAS
65750,EGUERRA
92940,MARCOS
71510,AMOLINA
93170,DARODRIGUEZ
77733,KCANCHIG
100924,GLOPEZ
94824,FLLERENA
76787,LMANOSALVAS
86408,EGUERRA
60925,MARCOS
77421,AMOLINA
95993,DARODRIGUEZ
70114,KCANCHIG
75634,GLOPEZ
101689,FLLERENA
49967,LMANOSALVAS
47308,EGUERRA
81097,MARCOS
70063,AMOLINA
95370,DARODRIGUEZ
84105,KCANCHIG
90394,GLOPEZ
96167,FLLERENA
104257,LMANOSALVAS
89164,EGUERRA
74993,MARCOS
66211,AMOLINA
93231,DARODRIGUEZ
98274,KCANCHIG
93251,GLOPEZ
48949,FLLERENA
99781,LMANOSALVAS
96915,EGUERRA
97229,MARCOS
85436,AMOLINA
77422,DARODRIGUEZ
89433,KCANCHIG
66832,GLOPEZ
93260,FLLERENA
85036,LMANOSALVAS
102469,EGUERRA
94943,MARCOS
98720,AMOLINA
95583,DARODRIGUEZ
55217,KCANCHIG
91598,GLOPEZ
80313,FLLERENA
103146,LMANOSALVAS
73260,EGUERRA
82396,MARCOS
82486,AMOLINA
103462,DARODRIGUEZ
49864,KCANCHIG
97784,GLOPEZ
99027,FLLERENA
105884,LMANOSALVAS
68268,EGUERRA
79320,MARCOS
100476,AMOLINA
49174,DARODRIGUEZ
96632,KCANCHIG
99596,GLOPEZ
56685,FLLERENA
85807,LMANOSALVAS
86638,EGUERRA
95614,MARCOS
101882,AMOLINA
103080,DARODRIGUEZ
85200,KCANCHIG
76952,GLOPEZ
104821,FLLERENA
32028,LMANOSALVAS
93717,EGUERRA
103846,MARCOS
104004,AMOLINA
67912,DARODRIGUEZ
105019,KCANCHIG
100264,GLOPEZ
77783,FLLERENA
102670,LMANOSALVAS
62228,EGUERRA
99156,MARCOS
92751,AMOLINA
49766,DARODRIGUEZ
78870,KCANCHIG
60232,GLOPEZ
92237,FLLERENA
67927,LMANOSALVAS
77657,EGUERRA
86881,MARCOS
98211,AMOLINA
105427,DARODRIGUEZ
46533,KCANCHIG
64147,GLOPEZ
103794,FLLERENA
68364,LMANOSALVAS
93342,EGUERRA
67406,MARCOS
54686,AMOLINA
103055,DARODRIGUEZ
99180,KCANCHIG
82933,GLOPEZ
102865,FLLERENA
102900,LMANOSALVAS
97332,EGUERRA
66272,MARCOS
59168,AMOLINA
99649,DARODRIGUEZ
73155,KCANCHIG
101371,GLOPEZ
61325,FLLERENA
101501,LMANOSALVAS
103470,EGUERRA
86175,MARCOS
94437,AMOLINA
90999,DARODRIGUEZ
98788,KCANCHIG
56615,GLOPEZ
80822,FLLERENA
73979,LMANOSALVAS
93316,EGUERRA
97233,MARCOS
99481,AMOLINA
100257,DARODRIGUEZ
53884,KCANCHIG
44030,GLOPEZ
55025,FLLERENA
98729,LMANOSALVAS
100314,EGUERRA
98288,MARCOS
97751,AMOLINA
75468,DARODRIGUEZ
76122,KCANCHIG
95073,GLOPEZ
91056,FLLERENA
81871,LMANOSALVAS
98217,EGUERRA
67369,MARCOS
71301,AMOLINA
97405,DARODRIGUEZ
75388,KCANCHIG
94639,GLOPEZ
100205,FLLERENA
65202,LMANOSALVAS
71548,EGUERRA
50175,MARCOS
98386,AMOLINA
95201,DARODRIGUEZ
94341,KCANCHIG
98388,GLOPEZ
101960,FLLERENA
94049,LMANOSALVAS
104595,EGUERRA
79983,MARCOS
89267,AMOLINA
58414,DARODRIGUEZ
93760,KCANCHIG
93807,GLOPEZ
44092,FLLERENA
103346,LMANOSALVAS
100768,EGUERRA
94010,MARCOS
100805,AMOLINA
70893,DARODRIGUEZ
87882,KCANCHIG
71463,GLOPEZ
87692,FLLERENA
105846,LMANOSALVAS
103401,EGUERRA
86379,MARCOS
87739,AMOLINA
87358,DARODRIGUEZ
99611,KCANCHIG
3187,GLOPEZ
89979,FLLERENA
97867,LMANOSALVAS
98950,EGUERRA
93312,MARCOS
105535,AMOLINA
67943,DARODRIGUEZ
103697,KCANCHIG
90432,GLOPEZ
101261,FLLERENA
96544,LMANOSALVAS
69619,EGUERRA
96028,MARCOS
62522,AMOLINA
75076,DARODRIGUEZ
90038,KCANCHIG
90792,GLOPEZ
51684,FLLERENA
86608,LMANOSALVAS
84355,EGUERRA
73430,MARCOS
91127,AMOLINA
84388,DARODRIGUEZ
79816,KCANCHIG
96354,GLOPEZ
45629,FLLERENA
88539,LMANOSALVAS
83392,EGUERRA
47190,MARCOS
32004,AMOLINA
98174,DARODRIGUEZ
99331,KCANCHIG
104279,GLOPEZ
104359,FLLERENA
86756,LMANOSALVAS
80165,EGUERRA
67371,MARCOS
12679,AMOLINA
103239,DARODRIGUEZ
67401,KCANCHIG
98271,GLOPEZ
92382,FLLERENA
44884,LMANOSALVAS
101352,EGUERRA
101454,MARCOS
102538,AMOLINA
14472,DARODRIGUEZ
75041,KCANCHIG
51044,GLOPEZ
100670,FLLERENA
99167,LMANOSALVAS
28393,EGUERRA
96407,MARCOS
92139,AMOLINA
95018,DARODRIGUEZ
105723,KCANCHIG
105247,GLOPEZ
91238,FLLERENA
76371,LMANOSALVAS
100153,EGUERRA
30439,MARCOS
96348,AMOLINA
100410,DARODRIGUEZ
89554,KCANCHIG
87116,GLOPEZ
49545,FLLERENA
75790,LMANOSALVAS
93509,EGUERRA
83038,MARCOS
98545,AMOLINA
76509,DARODRIGUEZ
80735,KCANCHIG
93899,GLOPEZ
100208,FLLERENA
94457,LMANOSALVAS
95936,EGUERRA
74587,MARCOS
97447,AMOLINA
67388,DARODRIGUEZ
88928,KCANCHIG
80301,GLOPEZ
97033,FLLERENA
72919,LMANOSALVAS
85821,EGUERRA
96694,MARCOS
29732,AMOLINA
46525,DARODRIGUEZ
96365,KCANCHIG
73868,GLOPEZ
9788,FLLERENA
77137,LMANOSALVAS
105642,EGUERRA
72555,MARCOS
12630,AMOLINA
29607,DARODRIGUEZ
71922,KCANCHIG
74113,GLOPEZ
88591,FLLERENA
64771,LMANOSALVAS
95313,EGUERRA
89572,MARCOS
79202,AMOLINA
98489,DARODRIGUEZ
103167,KCANCHIG
98832,GLOPEZ
91995,FLLERENA
94242,LMANOSALVAS
81613,EGUERRA
97712,MARCOS
74433,AMOLINA
72064,DARODRIGUEZ
99988,KCANCHIG
86542,GLOPEZ
101705,FLLERENA
97031,LMANOSALVAS
87263,EGUERRA
91568,MARCOS
100781,AMOLINA
52767,DARODRIGUEZ
64422,KCANCHIG
97925,GLOPEZ
77086,FLLERENA
96327,LMANOSALVAS
15534,EGUERRA
105503,MARCOS
67416,AMOLINA
98152,DARODRIGUEZ
94168,KCANCHIG
97333,GLOPEZ
91970,FLLERENA
72952,LMANOSALVAS
49003,EGUERRA
73661,MARCOS
105516,AMOLINA
65191,DARODRIGUEZ
49742,KCANCHIG
96458,GLOPEZ
95889,FLLERENA
88721,LMANOSALVAS
88645,EGUERRA
86119,MARCOS
64025,AMOLINA
68842,DARODRIGUEZ
74541,KCANCHIG
78174,GLOPEZ
62225,FLLERENA
102080,LMANOSALVAS
78959,EGUERRA
70041,MARCOS
64018,AMOLINA
89475,DARODRIGUEZ
96836,KCANCHIG
90263,GLOPEZ
65210,FLLERENA
64414,LMANOSALVAS
82799,EGUERRA
76358,MARCOS
87279,AMOLINA
104198,DARODRIGUEZ
86588,KCANCHIG
84803,GLOPEZ
71590,FLLERENA
96249,LMANOSALVAS
97410,EGUERRA
86184,MARCOS
102307,AMOLINA
95428,DARODRIGUEZ
83260,KCANCHIG
101163,GLOPEZ
64369,FLLERENA
54733,LMANOSALVAS
62638,EGUERRA
102487,MARCOS
67938,AMOLINA
70890,DARODRIGUEZ
96132,KCANCHIG
82649,GLOPEZ
57487,FLLERENA
47254,LMANOSALVAS
59010,EGUERRA
10869,MARCOS
86630,AMOLINA
98446,DARODRIGUEZ
89632,KCANCHIG
88039,GLOPEZ
91232,FLLERENA
47198,LMANOSALVAS
95776,EGUERRA
91610,MARCOS
82612,AMOLINA
49934,DARODRIGUEZ
83749,KCANCHIG
85057,GLOPEZ
91600,FLLERENA
74154,LMANOSALVAS
96247,EGUERRA
84308,MARCOS
9705,AMOLINA
56917,DARODRIGUEZ
56195,KCANCHIG
90371,GLOPEZ
71587,FLLERENA
44087,LMANOSALVAS
87532,EGUERRA
95678,MARCOS
82645,AMOLINA
82850,DARODRIGUEZ
87678,KCANCHIG
47287,GLOPEZ
56307,FLLERENA
79408,LMANOSALVAS
71824,EGUERRA
81831,MARCOS
62130,AMOLINA
